Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_9321776,CAKE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-23
TXN_2574545,COFFEE,3.0,2.0,6.0,Digital Wallet,In-store,
TXN_7625537,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-09
TXN_8722491,SMOOTHIE,4.0,4.0,16.0,Cash,Takeaway,2023-04-24
TXN_4129569,COOKIE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-27
TXN_6018020,COOKIE,2.0,1.0,2.0,Credit Card,Takeaway,2023-01-12
TXN_3305132,CAKE,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-30
TXN_7951885,SALAD,3.0,5.0,15.0,Credit Card,Takeaway,2023-12-08
TXN_9090875,CAKE,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-19
TXN_9175684,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-09-16
TXN_1640649,COOKIE,4.0,1.0,4.0,Digital Wallet,In-store,2023-12-05
TXN_9845746,CAKE,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-23
TXN_1547704,COFFEE,5.0,2.0,10.0,Cash,In-store,2023-02-14
TXN_3422774,JUICE,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-09
TXN_8477415,SALAD,2.0,5.0,10.0,Credit Card,Takeaway,2023-05-01
TXN_1039367,SANDWICH,3.0,4.0,12.0,Cash,Takeaway,2023-03-12
TXN_5433982,SALAD,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-07-07
TXN_4469550,JUICE,3.0,3.0,9.0,Credit Card,In-store,2023-05-10
TXN_2838588,COFFEE,2.0,2.0,4.0,Digital Wallet,In-store,2023-01-28
TXN_6135727,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-15
TXN_3660227,JUICE,4.0,3.0,12.0,Credit Card,Takeaway,2023-05-13
TXN_5640232,SANDWICH,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-08
TXN_4064310,TEA,4.0,1.5,6.0,Cash,Takeaway,2023-07-24
TXN_7418562,SANDWICH,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-01-15
TXN_2978326,SMOOTHIE,3.0,4.0,12.0,Cash,Takeaway,2023-12-02
TXN_9616828,COFFEE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-12-20
TXN_1522122,COOKIE,5.0,1.0,5.0,Credit Card,In-store,2023-02-14
TXN_2360229,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-18
TXN_7840510,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-07
TXN_5285666,COFFEE,5.0,2.0,10.0,Cash,Takeaway,2023-03-20
TXN_5029453,SANDWICH,2.0,4.0,8.0,Digital Wallet,In-store,2023-06-24
TXN_6117421,CAKE,2.0,3.0,6.0,Cash,Takeaway,2023-05-04
TXN_8759461,TEA,2.0,1.5,3.0,Cash,In-store,2023-01-31
TXN_2962728,SALAD,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-05
TXN_6527482,JUICE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-08-27
TXN_4256200,TEA,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-06-29
TXN_6276679,COOKIE,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-11-08
TXN_2507188,COFFEE,1.0,2.0,2.0,Credit Card,Takeaway,2023-02-04
TXN_9386165,SANDWICH,2.0,4.0,8.0,Digital Wallet,In-store,2023-06-01
TXN_6064232,TEA,2.0,1.5,3.0,Credit Card,Takeaway,2023-04-09
TXN_3604017,CAKE,4.0,3.0,12.0,Digital Wallet,In-store,2023-09-21
TXN_3486548,TEA,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-07-08
TXN_1465584,SANDWICH,1.0,4.0,4.0,Credit Card,In-store,2023-04-29
TXN_9285925,JUICE,5.0,3.0,15.0,Cash,In-store,2023-06-20
TXN_7662502,CAKE,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-06
TXN_3212505,SANDWICH,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-15
TXN_7331903,JUICE,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-23
TXN_2311188,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-07
TXN_6344806,JUICE,3.0,3.0,9.0,Credit Card,Takeaway,2023-05-08
TXN_4891221,COOKIE,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-09
TXN_1316036,JUICE,2.0,3.0,6.0,Cash,Takeaway,2023-10-27
TXN_7419274,JUICE,2.0,3.0,6.0,Cash,Takeaway,2023-12-18
TXN_2178059,SANDWICH,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-24
TXN_2205071,COFFEE,5.0,2.0,10.0,Credit Card,In-store,2023-11-23
TXN_5790078,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-16
TXN_4119210,TEA,3.0,1.5,4.5,Cash,In-store,2023-05-02
TXN_2349072,SMOOTHIE,5.0,4.0,20.0,Cash,Takeaway,2023-09-06
TXN_3670103,TEA,2.0,1.5,3.0,Digital Wallet,In-store,2023-04-30
TXN_1933628,JUICE,2.0,3.0,6.0,Cash,In-store,2023-08-27
TXN_6444911,JUICE,5.0,3.0,15.0,Credit Card,Takeaway,2023-02-11
TXN_4186842,JUICE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-10-29
TXN_2194305,SANDWICH,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-16
TXN_2002049,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-17
TXN_4837447,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-06
TXN_5517185,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-05
TXN_9658905,JUICE,5.0,1.5,7.5,Cash,Takeaway,2023-05-16
TXN_3373997,SALAD,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-01
TXN_1950343,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-25
TXN_4477016,SANDWICH,4.0,4.0,16.0,Digital Wallet,In-store,2023-04-12
TXN_2644403,TEA,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-22
TXN_7006741,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-30
TXN_7246698,SANDWICH,3.0,4.0,12.0,Digital Wallet,In-store,2023-06-22
TXN_8063016,COOKIE,1.0,1.0,1.0,Cash,Takeaway,2023-02-27
TXN_9215670,COFFEE,3.0,3.0,9.0,Cash,Takeaway,2023-05-04
TXN_6780463,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-10-26
TXN_5975573,JUICE,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-01-20
TXN_5560669,SALAD,5.0,5.0,25.0,Credit Card,Takeaway,2023-06-30
TXN_4046095,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-12
TXN_6559598,JUICE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-08
TXN_9707159,CAKE,5.0,3.0,15.0,Credit Card,In-store,2023-11-10
TXN_9983518,TEA,2.0,1.5,3.0,Credit Card,In-store,2023-07-18
TXN_1714348,SANDWICH,2.0,4.0,8.0,Cash,Takeaway,2023-12-31
TXN_8211288,SMOOTHIE,1.0,4.0,4.0,Cash,In-store,2023-04-23
TXN_7035067,SALAD,2.0,3.0,6.0,Cash,Takeaway,2023-09-29
TXN_6335423,COFFEE,2.0,2.0,4.0,Credit Card,In-store,2023-06-18
TXN_9475783,SANDWICH,5.0,4.0,20.0,Credit Card,Takeaway,2023-02-11
TXN_4108869,SMOOTHIE,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-02
TXN_6011341,JUICE,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-21
TXN_5257531,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-04-10
TXN_1645743,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-07-02
TXN_8167311,SALAD,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-09
TXN_2377667,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-10-27
TXN_9554670,JUICE,4.0,3.0,12.0,Credit Card,In-store,2023-06-20
TXN_3312574,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-03
TXN_9208629,CAKE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-03-30
TXN_6846085,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-02-26
TXN_5430200,SANDWICH,3.0,4.0,12.0,Credit Card,Takeaway,2023-11-12
TXN_5135172,JUICE,4.0,5.0,20.0,Digital Wallet,In-store,2023-12-10
TXN_2282416,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-29
TXN_6716151,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-26
TXN_5303258,SANDWICH,4.0,4.0,16.0,Digital Wallet,In-store,2023-09-28
TXN_2947683,CAKE,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-14
TXN_8831659,SANDWICH,1.0,4.0,4.0,Credit Card,Takeaway,2023-01-29
TXN_8980495,JUICE,3.0,4.0,12.0,Credit Card,Takeaway,2023-11-17
TXN_9129298,JUICE,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-19
TXN_2188342,COFFEE,3.0,2.0,6.0,Cash,Takeaway,2023-09-10
TXN_3843943,TEA,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-07-01
TXN_4989644,JUICE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-13
TXN_9456357,CAKE,3.0,3.0,9.0,Credit Card,Takeaway,2023-02-21
TXN_9549021,SALAD,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-11-25
TXN_9263030,SANDWICH,5.0,4.0,20.0,Cash,Takeaway,2023-07-03
TXN_9732454,SMOOTHIE,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-28
TXN_4129476,COFFEE,2.0,2.0,4.0,Cash,Takeaway,2023-10-24
TXN_7060691,SALAD,5.0,5.0,25.0,Credit Card,Takeaway,2023-10-25
TXN_8048357,SALAD,4.0,5.0,20.0,Digital Wallet,In-store,
TXN_5528787,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-22
TXN_8952145,CAKE,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-28
TXN_8062811,COFFEE,2.0,2.0,4.0,Cash,Takeaway,2023-04-07
TXN_9710982,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-03-03
TXN_2020445,SMOOTHIE,2.0,4.0,8.0,Cash,Takeaway,2023-03-06
TXN_7855761,COOKIE,1.0,1.0,1.0,Cash,In-store,2023-01-10
TXN_9455977,TEA,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-03-10
TXN_6684056,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-09-14
TXN_6085326,CAKE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-22
TXN_4528522,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-04
TXN_7049861,CAKE,5.0,3.0,15.0,Cash,In-store,2023-01-20
TXN_7312448,TEA,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-16
TXN_2201857,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-19
TXN_4982382,SALAD,1.0,5.0,5.0,Cash,Takeaway,2023-01-05
TXN_9001844,SANDWICH,1.0,4.0,4.0,Cash,Takeaway,2023-08-02
TXN_9104710,SALAD,5.0,5.0,25.0,Cash,Takeaway,2023-03-20
TXN_8266662,COFFEE,5.0,2.0,10.0,Credit Card,Takeaway,2023-04-09
TXN_9178213,JUICE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-02-27
TXN_7755216,SALAD,5.0,5.0,25.0,Digital Wallet,In-store,2023-02-03
TXN_2241162,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-09
TXN_5757933,TEA,1.0,1.5,1.5,Cash,Takeaway,2023-02-20
TXN_8859144,CAKE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-15
TXN_8740257,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-09
TXN_4271034,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,In-store,2023-02-28
TXN_2741424,TEA,4.0,1.5,6.0,Credit Card,In-store,2023-05-03
TXN_4709135,SANDWICH,2.0,4.0,8.0,Credit Card,Takeaway,
TXN_6676143,SANDWICH,5.0,4.0,20.0,Cash,In-store,2023-05-21
TXN_2199647,SALAD,1.0,5.0,5.0,Cash,Takeaway,2023-05-05
TXN_3016079,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-24
TXN_3140950,JUICE,5.0,3.0,15.0,Credit Card,Takeaway,
TXN_6881662,SALAD,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-07-10
TXN_4238818,COFFEE,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-05
TXN_2146829,SALAD,4.0,5.0,20.0,Cash,Takeaway,2023-12-26
TXN_8131537,SMOOTHIE,2.0,4.0,8.0,Credit Card,Takeaway,2023-12-03
TXN_9812021,TEA,5.0,1.5,7.5,Credit Card,In-store,2023-02-12
TXN_7947711,SALAD,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-12-06
TXN_6774688,SALAD,1.0,5.0,5.0,Credit Card,Takeaway,2023-01-18
TXN_3949676,JUICE,4.0,3.0,12.0,Credit Card,In-store,2023-12-21
TXN_4283693,SALAD,2.0,5.0,10.0,Cash,In-store,2023-01-05
TXN_2274945,SANDWICH,4.0,4.0,16.0,Cash,In-store,2023-03-29
TXN_5757196,JUICE,5.0,3.0,15.0,Digital Wallet,In-store,
TXN_6787259,SANDWICH,2.0,4.0,8.0,Credit Card,In-store,2023-08-18
TXN_7062893,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-15
TXN_7482834,SANDWICH,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-16
TXN_8533584,COOKIE,2.0,1.0,2.0,Cash,Takeaway,2023-03-11
TXN_4311369,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-08-18
TXN_7123353,COOKIE,4.0,1.0,4.0,Digital Wallet,In-store,2023-02-08
TXN_8230414,SANDWICH,4.0,4.0,16.0,Cash,Takeaway,2023-11-20
TXN_3738314,SANDWICH,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-08-06
TXN_3200434,CAKE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-18
TXN_7485706,COOKIE,5.0,1.0,5.0,Credit Card,Takeaway,2023-11-15
TXN_9908225,SMOOTHIE,5.0,4.0,20.0,Credit Card,In-store,2023-01-04
TXN_7163533,SMOOTHIE,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-17
TXN_6867995,COOKIE,3.0,1.0,3.0,Digital Wallet,In-store,2023-10-15
TXN_9563685,SALAD,1.0,5.0,5.0,Credit Card,Takeaway,2023-07-28
TXN_3345675,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-23
TXN_9890734,SMOOTHIE,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-17
TXN_7697294,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-17
TXN_5256055,SALAD,5.0,5.0,25.0,Credit Card,Takeaway,2023-02-07
TXN_3399674,SMOOTHIE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-09
TXN_6067979,SANDWICH,1.0,4.0,4.0,Credit Card,In-store,2023-07-29
TXN_4340811,CAKE,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-15
TXN_6515226,JUICE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-05
TXN_6069730,JUICE,1.0,3.0,3.0,Cash,In-store,2023-02-05
TXN_2396191,JUICE,4.0,3.0,12.0,Credit Card,Takeaway,2023-05-12
TXN_5223162,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-29
TXN_4224401,SALAD,3.0,5.0,15.0,Digital Wallet,In-store,2023-12-18
TXN_9298882,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-13
TXN_1048616,TEA,1.0,1.5,1.5,Cash,Takeaway,2023-10-10
TXN_5896141,SMOOTHIE,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-08
TXN_8549341,CAKE,5.0,3.0,15.0,Cash,Takeaway,
TXN_6929664,COFFEE,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-05
TXN_1570632,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-28
TXN_4650811,TEA,5.0,1.5,7.5,Cash,Takeaway,2023-09-26
TXN_9858152,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-28
TXN_2666773,JUICE,3.0,3.0,9.0,Credit Card,Takeaway,2023-06-29
TXN_1387062,JUICE,5.0,4.0,20.0,Credit Card,Takeaway,2023-08-22
TXN_4060332,SMOOTHIE,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-10
TXN_2780349,COFFEE,5.0,2.0,10.0,Cash,Takeaway,2023-11-12
TXN_5923474,CAKE,4.0,3.0,12.0,Digital Wallet,In-store,
TXN_2905218,SMOOTHIE,5.0,4.0,20.0,Cash,In-store,2023-09-03
TXN_2041190,JUICE,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-04
TXN_8269366,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-10-31
TXN_8277583,COOKIE,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-15
TXN_3785049,SANDWICH,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-11-26
TXN_8819928,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-03
TXN_2078317,TEA,1.0,1.5,1.5,Cash,In-store,2023-09-21
TXN_8657361,JUICE,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-01-24
TXN_4442954,COFFEE,2.0,2.0,4.0,Cash,Takeaway,2023-12-15
TXN_8076449,JUICE,3.0,3.0,9.0,Digital Wallet,Takeaway,
TXN_1560873,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-07-19
TXN_7057481,SMOOTHIE,3.0,4.0,12.0,Cash,In-store,2023-07-11
TXN_6869767,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-06
TXN_3705445,COOKIE,5.0,3.0,15.0,Cash,In-store,2023-09-13
TXN_9714665,SALAD,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-11-11
TXN_4155770,SALAD,5.0,5.0,25.0,Digital Wallet,In-store,2023-09-20
TXN_1828494,JUICE,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-21
TXN_5992635,COFFEE,4.0,2.0,8.0,Digital Wallet,Takeaway,
TXN_6011304,CAKE,4.0,3.0,12.0,Cash,Takeaway,2023-11-20
TXN_6223157,SALAD,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-09-13
TXN_8526084,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-03-05
TXN_3509609,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-12-25
TXN_4276442,CAKE,4.0,3.0,12.0,Credit Card,In-store,2023-01-25
TXN_4532475,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-04-23
TXN_7956243,CAKE,4.0,3.0,12.0,Cash,Takeaway,2023-05-23
TXN_4798335,SANDWICH,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-16
TXN_9336674,SALAD,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-18
TXN_5257169,JUICE,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-12
TXN_5929633,CAKE,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-27
TXN_9323014,COOKIE,3.0,1.0,3.0,Digital Wallet,In-store,2023-08-15
TXN_5764902,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-03-22
TXN_1473693,SMOOTHIE,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-14
TXN_3827851,COFFEE,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-01-09
TXN_9087746,COFFEE,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-04-03
TXN_3709853,SMOOTHIE,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-21
TXN_9665245,JUICE,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-10-17
TXN_9486849,CAKE,3.0,3.0,9.0,Cash,Takeaway,2023-03-17
TXN_7581536,SMOOTHIE,2.0,3.0,6.0,Cash,Takeaway,2023-12-29
TXN_1408709,SMOOTHIE,5.0,4.0,20.0,Cash,Takeaway,2023-04-14
TXN_6494850,COFFEE,3.0,2.0,6.0,Cash,Takeaway,2023-07-08
TXN_4003040,COOKIE,4.0,1.0,4.0,Credit Card,In-store,2023-09-12
TXN_1021087,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-01
TXN_1082717,JUICE,3.0,3.0,9.0,Digital Wallet,In-store,2023-12-13
TXN_2530326,SANDWICH,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-06
TXN_1309653,SALAD,2.0,5.0,10.0,Cash,In-store,
TXN_9781679,SANDWICH,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-08
TXN_8208915,JUICE,3.0,3.0,9.0,Cash,Takeaway,2023-05-09
TXN_5499117,SALAD,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-07-16
TXN_8566499,SALAD,3.0,5.0,15.0,Digital Wallet,In-store,2023-12-27
TXN_8510450,JUICE,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-04
TXN_9370771,JUICE,5.0,3.0,15.0,Cash,In-store,2023-08-21
TXN_5914284,COFFEE,2.0,2.0,4.0,Credit Card,Takeaway,2023-06-25
TXN_9590819,COFFEE,3.0,2.0,6.0,Digital Wallet,In-store,2023-11-21
TXN_9878649,SMOOTHIE,5.0,4.0,20.0,Cash,Takeaway,2023-09-18
TXN_5909816,JUICE,5.0,3.0,15.0,Cash,Takeaway,2023-09-19
TXN_9461980,SALAD,1.0,5.0,5.0,Credit Card,In-store,2023-04-14
TXN_8090470,SANDWICH,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-11-18
TXN_9041473,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,
TXN_6052534,SALAD,4.0,5.0,20.0,Cash,Takeaway,2023-02-19
TXN_1392546,CAKE,3.0,3.0,9.0,Digital Wallet,In-store,2023-12-06
TXN_8128146,JUICE,2.0,3.0,6.0,Cash,In-store,2023-05-16
TXN_2119325,CAKE,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-13
TXN_9067752,SMOOTHIE,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-04-24
TXN_8211133,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-08-31
TXN_2331025,COOKIE,2.0,1.0,2.0,Cash,Takeaway,2023-04-28
TXN_3543133,TEA,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-04-08
TXN_2640771,COOKIE,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-01-27
TXN_1103883,COOKIE,5.0,1.0,5.0,Credit Card,Takeaway,2023-08-09
TXN_8593064,SMOOTHIE,4.0,4.0,16.0,Cash,Takeaway,2023-03-12
TXN_1803599,JUICE,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-30
TXN_2873573,COFFEE,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-11
TXN_9223045,TEA,5.0,3.0,15.0,Credit Card,In-store,2023-10-29
TXN_9502424,JUICE,4.0,3.0,12.0,Cash,Takeaway,2023-09-06
TXN_8659330,TEA,4.0,1.5,6.0,Credit Card,Takeaway,2023-08-20
TXN_5615754,SMOOTHIE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-16
TXN_2898571,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-05-10
TXN_1584851,SMOOTHIE,1.0,4.0,4.0,Credit Card,Takeaway,2023-04-10
TXN_9430262,COFFEE,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-16
TXN_9042309,COFFEE,2.0,2.0,4.0,Cash,Takeaway,2023-12-03
TXN_4816652,SANDWICH,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-17
TXN_8127929,JUICE,5.0,1.0,5.0,Credit Card,Takeaway,2023-10-08
TXN_8567172,COFFEE,3.0,2.0,6.0,Digital Wallet,In-store,2023-02-05
TXN_2317867,TEA,5.0,1.5,7.5,Cash,In-store,2023-01-23
TXN_4416436,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-17
TXN_7467621,SALAD,4.0,5.0,20.0,Credit Card,Takeaway,2023-01-28
TXN_5005999,SALAD,4.0,5.0,20.0,Cash,Takeaway,2023-01-09
TXN_8664295,SMOOTHIE,2.0,4.0,8.0,Credit Card,Takeaway,2023-02-23
TXN_4831311,JUICE,2.0,2.0,4.0,Cash,Takeaway,2023-07-15
TXN_2528186,JUICE,2.0,2.0,4.0,Cash,Takeaway,2023-06-17
TXN_4971093,SMOOTHIE,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-03-27
TXN_3602272,SMOOTHIE,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-02-15
TXN_4913329,COFFEE,5.0,2.0,10.0,Credit Card,Takeaway,2023-10-30
TXN_8830809,SANDWICH,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-31
TXN_7223387,JUICE,3.0,3.0,9.0,Cash,Takeaway,2023-12-17
TXN_1629092,COOKIE,3.0,1.0,3.0,Credit Card,Takeaway,2023-02-13
TXN_4363360,SMOOTHIE,1.0,4.0,4.0,Credit Card,Takeaway,2023-12-22
TXN_9689507,SALAD,3.0,5.0,15.0,Cash,In-store,2023-06-10
TXN_3317406,SANDWICH,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-04
TXN_9662632,SALAD,4.0,5.0,20.0,Digital Wallet,In-store,2023-08-10
TXN_1364211,SALAD,2.0,5.0,10.0,Digital Wallet,In-store,2023-03-08
TXN_1102876,COOKIE,1.0,1.0,1.0,Cash,Takeaway,
TXN_2673294,COFFEE,3.0,2.0,6.0,Cash,Takeaway,2023-11-11
TXN_2112848,COOKIE,4.0,1.0,4.0,Credit Card,In-store,2023-10-16
TXN_1801691,SALAD,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-18
TXN_6424195,COFFEE,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-14
TXN_7854162,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,
TXN_6923480,COFFEE,3.0,2.0,6.0,Cash,Takeaway,2023-10-27
TXN_7416669,TEA,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-09-28
TXN_3693990,COOKIE,2.0,1.0,2.0,Digital Wallet,In-store,2023-07-19
TXN_8652632,TEA,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-12
TXN_4141765,CAKE,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-17
TXN_8180793,COOKIE,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-11-17
TXN_8875195,SANDWICH,5.0,4.0,20.0,Credit Card,In-store,2023-08-21
TXN_9928552,SANDWICH,5.0,4.0,20.0,Credit Card,Takeaway,2023-06-13
TXN_3456748,JUICE,2.0,3.0,6.0,Cash,In-store,2023-01-30
TXN_5680687,SALAD,4.0,5.0,20.0,Credit Card,Takeaway,2023-11-22
TXN_9349736,SANDWICH,5.0,4.0,20.0,Cash,Takeaway,2023-03-18
